EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,17810101,-9999,    9
    48,115726,17810102,-9999,    9
    48,115726,17810103,-9999,    9
    48,115726,17810104,-9999,    9
    48,115726,17810105,-9999,    9
    48,115726,17810106,-9999,    9
    48,115726,17810107,-9999,    9
    48,115726,17810108,-9999,    9
    48,115726,17810109,-9999,    9
    48,115726,17810110,-9999,    9
    48,115726,17810111,-9999,    9
    48,115726,17810112,-9999,    9
    48,115726,17810113,-9999,    9
    48,115726,17810114,-9999,    9
    48,115726,17810115,-9999,    9
    48,115726,17810116,-9999,    9
    48,115726,17810117,-9999,    9
    48,115726,17810118,-9999,    9
    48,115726,17810119,-9999,    9
    48,115726,17810120,-9999,    9
    48,115726,17810121,-9999,    9
    48,115726,17810122,-9999,    9
    48,115726,17810123,-9999,    9
    48,115726,17810124,-9999,    9
    48,115726,17810125,-9999,    9
    48,115726,17810126,-9999,    9
    48,115726,17810127,-9999,    9
    48,115726,17810128,-9999,    9
    48,115726,17810129,-9999,    9
    48,115726,17810130,-9999,    9
    48,115726,17810131,-9999,    9
    48,115726,17810201,-9999,    9
    48,115726,17810202,-9999,    9
    48,115726,17810203,-9999,    9
    48,115726,17810204,-9999,    9
    48,115726,17810205,-9999,    9
    48,115726,17810206,-9999,    9
    48,115726,17810207,-9999,    9
    48,115726,17810208,-9999,    9
    48,115726,17810209,-9999,    9
    48,115726,17810210,-9999,    9
    48,115726,17810211,-9999,    9
    48,115726,17810212,-9999,    9
    48,115726,17810213,-9999,    9
    48,115726,17810214,-9999,    9
    48,115726,17810215,-9999,    9
    48,115726,17810216,-9999,    9
    48,115726,17810217,-9999,    9
    48,115726,17810218,-9999,    9
    48,115726,17810219,-9999,    9
    48,115726,17810220,-9999,    9
    48,115726,17810221,-9999,    9
    48,115726,17810222,-9999,    9
    48,115726,17810223,-9999,    9
    48,115726,17810224,-9999,    9
    48,115726,17810225,-9999,    9
    48,115726,17810226,-9999,    9
    48,115726,17810227,-9999,    9
    48,115726,17810228,-9999,    9
    48,115726,17810301,-9999,    9
    48,115726,17810302,-9999,    9
    48,115726,17810303,-9999,    9
    48,115726,17810304,-9999,    9
    48,115726,17810305,-9999,    9
    48,115726,17810306,-9999,    9
    48,115726,17810307,-9999,    9
    48,115726,17810308,-9999,    9
    48,115726,17810309,-9999,    9
    48,115726,17810310,-9999,    9
    48,115726,17810311,-9999,    9
    48,115726,17810312,-9999,    9
    48,115726,17810313,-9999,    9
    48,115726,17810314,-9999,    9
    48,115726,17810315,-9999,    9
    48,115726,17810316,-9999,    9
    48,115726,17810317,-9999,    9
    48,115726,17810318,-9999,    9
    48,115726,17810319,-9999,    9
    48,115726,17810320,-9999,    9
    48,115726,17810321,-9999,    9
    48,115726,17810322,-9999,    9
    48,115726,17810323,-9999,    9
    48,115726,17810324,-9999,    9
    48,115726,17810325,-9999,    9
    48,115726,17810326,-9999,    9
    48,115726,17810327,-9999,    9
    48,115726,17810328,-9999,    9
    48,115726,17810329,-9999,    9
    48,115726,17810330,-9999,    9
    48,115726,17810331,-9999,    9
    48,115726,17810401,-9999,    9
    48,115726,17810402,-9999,    9
    48,115726,17810403,-9999,    9
    48,115726,17810404,-9999,    9
    48,115726,17810405,-9999,    9
    48,115726,17810406,-9999,    9
    48,115726,17810407,-9999,    9
    48,115726,17810408,-9999,    9
    48,115726,17810409,-9999,    9
    48,115726,17810410,-9999,    9
    48,115726,17810411,-9999,    9
    48,115726,17810412,-9999,    9
    48,115726,17810413,-9999,    9
    48,115726,17810414,-9999,    9
    48,115726,17810415,-9999,    9
    48,115726,17810416,-9999,    9
    48,115726,17810417,-9999,    9
    48,115726,17810418,-9999,    9
    48,115726,17810419,-9999,    9
    48,115726,17810420,-9999,    9
    48,115726,17810421,-9999,    9
    48,115726,17810422,-9999,    9
    48,115726,17810423,-9999,    9
    48,115726,17810424,-9999,    9
    48,115726,17810425,-9999,    9
    48,115726,17810426,-9999,    9
    48,115726,17810427,-9999,    9
    48,115726,17810428,-9999,    9
    48,115726,17810429,-9999,    9
    48,115726,17810430,-9999,    9
    48,115726,17810501,-9999,    9
    48,115726,17810502,-9999,    9
    48,115726,17810503,-9999,    9
    48,115726,17810504,-9999,    9
    48,115726,17810505,-9999,    9
    48,115726,17810506,-9999,    9
    48,115726,17810507,-9999,    9
    48,115726,17810508,-9999,    9
    48,115726,17810509,-9999,    9
    48,115726,17810510,-9999,    9
    48,115726,17810511,-9999,    9
    48,115726,17810512,-9999,    9
    48,115726,17810513,-9999,    9
    48,115726,17810514,-9999,    9
    48,115726,17810515,-9999,    9
    48,115726,17810516,-9999,    9
    48,115726,17810517,-9999,    9
    48,115726,17810518,-9999,    9
    48,115726,17810519,-9999,    9
    48,115726,17810520,-9999,    9
    48,115726,17810521,-9999,    9
    48,115726,17810522,-9999,    9
